,User,Date,Tweet
452,SIAmosun,2017-10-25 16:44:06+00:00,Governor Ibikunle Amosun on tour of the ongoing remodeling  of the Ransome-Kuti family house onto a landmark... https://t.co/73sKh1FRJC
453,SIAmosun,2017-10-24 00:18:20+00:00,"Ogun State Governor, Senator Ibikunle Amosun with other governors at the Southern Governors' Summit, held on Monday, in Lagos."
454,SIAmosun,2017-10-23 17:36:22+00:00,"Governor Ibikunle Amosun, on Monday, at the weekly State Executive Council meeting, swore in Messrs Adeleke... https://t.co/Ha72TALIT2"
455,SIAmosun,2017-10-22 19:48:29+00:00,"Ogun State Governor, Senator Ibikunle Amosun on Sunday in Abeokuta commiserated with the family of the late... https://t.co/X8ixurJ5Zu"
456,SIAmosun,2017-10-21 17:05:21+00:00,"Governor Ibikunle Amosun joined family, friends and party faithful to celebrate with the Chairman, All... https://t.co/1ZoKy6nrsN"
457,SIAmosun,2017-10-20 13:34:45+00:00,"ADDRESS DELIVERED BY THE GOVERNOR OF OGUN STATE, HIS EXCELLENCY, SENATOR IBIKUNLE AMOSUN CON, FCA, AT THE TOWN... https://t.co/21u6W3z8rJ"
458,SIAmosun,2017-10-18 16:14:37+00:00,"Ogun State Governor, Senator Ibikunle Amosun on Wednesday delivered the keynote address at the 11th National... https://t.co/ejzLEGVO1C"
459,SIAmosun,2017-10-17 12:40:47+00:00,"Ogun State Governor, Senator Ibikunle Amosun with a delegation of the National Council on Environment led by the... https://t.co/5JjjycAlRo"
460,SIAmosun,2017-10-13 20:23:43+00:00,"EFCC did not visit my residence - Amosun

The Governor of Ogun State, Senator Ibikunle Amosun, has followed with... https://t.co/EUBiFSDMRz"
461,SIAmosun,2017-10-12 11:02:31+00:00,"Ogun State Governor, Senator Ibikunle Amosun on Thursday received a delegation from the Federal University of... https://t.co/1SUgcVC0rH"
462,SIAmosun,2017-10-08 16:08:49+00:00,"Amosun Celebrates Victory of Super Eagles Over Chipolopolo 

Ogun State Governor, Senator Ibikunle Amosun, has... https://t.co/Ukn6WyfSAG"
463,SIAmosun,2017-10-04 15:52:43+00:00,"Executive Secretary of the Nigerian Christian Pilgrims Commission, Reverend (Dr.) Tor Uja, Governor Ibikunle... https://t.co/jplGYEg3MN"
464,SIAmosun,2017-10-01 13:03:49+00:00,"Governor Ibikunle Amosun presided over the programme of events at the 57th National Day Celebration, at the MKO... https://t.co/5kcXBVBvE4"
465,SIAmosun,2017-09-29 17:21:06+00:00,"Ogun State Governor, Senator Ibikunle Amosun with the Federal Minister of Health, Prof. Isaac Adewole in... https://t.co/gIJVcaTQdw"
466,SIAmosun,2017-09-27 18:22:07+00:00,"German Agency Set to Partner Ogun on Vocational Training, Agric Development 

The German Agency for International... https://t.co/AE4uDuNNQr"
467,SIAmosun,2017-09-27 12:27:34+00:00,"Ogun State Governor, Senator Ibikunle Amosun with a delegation from the German Agency for International... https://t.co/n7re39ydAP"
468,SIAmosun,2017-09-26 06:52:08+00:00,"Ogun State Governor, Senator Ibikunle Amosun, his colleague from Edo State, Mr. Godwin Obaseki, dignitaries and... https://t.co/YSlaVx7VQz"
469,SIAmosun,2017-09-26 06:44:02+00:00,"Amosun Advocates Economic Collaboration Among West African Countries 

The Ogun State Governor, Senator Ibikunle... https://t.co/EmrqCMO9Zd"
470,SIAmosun,2017-09-26 06:33:40+00:00,"Ogun State Governor, Senator Ibikunle Amosun, joined the State Chief Judge, Hon. Justice Olatokunbo Olapade,... https://t.co/aYwBuutzzS"
471,SIAmosun,2017-09-21 17:36:38+00:00,"Ogun State Governor, Senator Ibikunle Amosun with Group Managing Director,  GTBank, Mr. Segun Agbaje of the... https://t.co/FPciy5NmSn"
472,SIAmosun,2017-09-21 17:24:54+00:00,"Ogun State Governor, Senator Ibikunle Amosun on Wednesday received a delegation of the Chartered Insurance... https://t.co/8AJVb2L5wE"
473,SIAmosun,2017-09-18 15:49:57+00:00,"Ogun State Governor, Senator Ibikunle Amosun in Benin, the Edo State capital, presided over the All Progressives... https://t.co/eeoD7J0M5f"
474,SIAmosun,2017-09-17 13:28:00+00:00,Governor Ibikunle Amosun of Ogun State on Saturday joined other dignitaries and well wishers to celebrate the... https://t.co/Ixq9S1bBOe
475,SIAmosun,2017-09-15 16:10:13+00:00,"Ogun State Governor, Senator Ibikunle Amosun at the ground breaking ceremony of Ogun State Polytechnic, Ipokia,... https://t.co/vrlMKAfFrU"
476,SIAmosun,2017-09-14 14:11:34+00:00,"Ogun State Governor, Senator Ibikunle Amosun,  on Thursday led numerous well wishers to felicitate with the Alake... https://t.co/MYJowZREX2"
477,SIAmosun,2017-09-13 15:52:24+00:00,"It was a historic moment for the people of Ipokia community in Ogun West Senatorial district on Wednesday, when... https://t.co/hvSGY2OGZZ"
478,SIAmosun,2017-09-13 07:29:01+00:00,Residents if Ipokia community of Ogun State trooped out in their thousands on Tuesday to receive Governor... https://t.co/LGSgiG1YuG
479,SIAmosun,2017-09-12 15:49:27+00:00,"Members of Akile Ijebu Women Society, led by the President, Iyalode Fausat Akorede Alatishe, on Tuesday, paid a... https://t.co/G8maevvQIy"
480,SIAmosun,2017-09-12 12:09:55+00:00,"The new Assistant Inspector General of Police, Zone 2 Command, Adamu Ibrahim, on Tuesday paid a courtesy visit to... https://t.co/Zh4AfpyKNu"
481,SIAmosun,2017-09-11 11:46:02+00:00,"Ogun State Governor, Senator Ibikunle Amosun, who was joined by his wife, Olufunso, presided over an extra... https://t.co/R1vlJ5s64A"
482,SIAmosun,2017-09-10 08:01:58+00:00,ArVvvccvsNW
483,SIAmosun,2017-09-03 19:15:23+00:00,Still on #ojudeoba
484,SIAmosun,2017-09-03 15:29:45+00:00,"Ogun State Governor, Senator Ibikunle Amosun joined dignitaries, sons and daughters of Ijebuland as well as the... https://t.co/Lzr5g05Pdu"
485,SIAmosun,2017-09-02 18:04:33+00:00,"His Excellency, the Governor of Ogun State, Senator Ibikunle Amosun was at the 13th Annual Ariya Odun festival,... https://t.co/1lG22QERy5"
486,SIAmosun,2017-09-02 17:50:20+00:00,"Governor Ibikunle Amosun and his wife, Olufunso hosted  children in and around the State at the 6th Ileya Kiddies... https://t.co/4dsQsnGfi6"
487,SIAmosun,2017-09-02 11:09:13+00:00,"Ogun State Governor, Senator Ibikunle Amosun and his wife, Olufunso, with some  family and friends on Sallah... https://t.co/gz5q8HSAx1"
488,SIAmosun,2017-09-01 13:26:04+00:00,Today at the Eid...
489,SIAmosun,2017-08-31 21:58:58+00:00,"Ogun State Governor, Senator Ibikunle Amosun on Thursday received in audience a delegation of friends, chiefs and... https://t.co/ywuvUYFE4q"
490,SIAmosun,2017-08-30 14:31:00+00:00,"Ogun State Governor, Senator Ibikunle Amosun with the Medical Director of the Federal Medical Centre (FMC),... https://t.co/WlaJors9Qh"
491,SIAmosun,2017-08-29 21:47:40+00:00,"Amosun Meets APC Faithful, Restates Commitment for Ogun West Candidacy in 2019

Ogun State Governor, Senator... https://t.co/tqlWbuESeD"
492,SIAmosun,2017-08-29 21:36:25+00:00,"Ogun State Governor, Senator Ibikunle Amosun with members of the State Community Development Council (CDC), led... https://t.co/ZvNDAbLYGV"
493,SIAmosun,2017-08-27 09:42:09+00:00,His Excellency The Executive Governor of Ogun State Sen. Ibikunle Amosun inspecting ongoing construction of... https://t.co/2wbQy1UdkF
494,SIAmosun,2017-08-26 19:29:53+00:00,"His Excellency, Governor Ibikunle Amosun of Ogun State, joined other dignitaries at the wedding between Olubukola... https://t.co/TXPBZsWWB6"
495,SIAmosun,2017-08-26 14:48:54+00:00,"Ogun State Governor, Senator Ibikunle Amosun at the installation of Rotarian George Ikpekhia as the 16th... https://t.co/9APqZWdAeW"
496,SIAmosun,2017-08-25 21:02:03+00:00,"Ogun State Governor, Senator Ibikunle Amosun with his colleagues at the Progressives Governors' Forum meeting in Abuja on Friday."
497,SIAmosun,2017-08-24 14:28:59+00:00,"Ogun State Governor, Senator Ibikunle Amosun joined Baptist congregants in Nigeria to celebrate the 40th... https://t.co/YCeN5ZyOzS"
498,SIAmosun,2017-08-19 20:57:13+00:00,"Governor Ibikunle Amosun of Ogun State with the 161 participants of the 2017 Ogun Summer Camp, which is the... https://t.co/wLUvn0oApA"
499,SIAmosun,2017-08-19 20:05:40+00:00,"Ogun State Governor, Senator Ibikunle Amosun with the Registrar, Joint Admissions and Matriculations Board... https://t.co/pKvZnr1aZg"
500,SIAmosun,2017-08-12 15:11:48+00:00,"2019: Obasanjo, Amosun Drum Support for Ogun West

Former President Olusegun Obasanjo and Governor Ibikunle... https://t.co/YWk6JQ7tBb"
501,SIAmosun,2017-08-11 17:29:13+00:00,"Nigerians in Diaspora to Support Transformation Agenda in Ogun With Mini Smart City 

The transformation agenda... https://t.co/1Tk1ehZUKQ"
502,SIAmosun,2017-08-11 17:23:40+00:00,"Ogun, AFREXIM-BANK Plan Industrial Park, Certification Centre 

The Ogun State government, in collaboration with... https://t.co/1yLKSA90BF"
503,SIAmosun,2017-08-10 19:21:47+00:00,Keeping with his promise to ensure that investors in Ogun State operate under a conducive environment and that... https://t.co/cID8PiiMke
504,SIAmosun,2017-08-10 14:01:37+00:00,"Ogun State Governor, Senator Ibikunle Amosun with the President and Council Members of the Nigerian Society of... https://t.co/qbmnpcXoOc"
505,SIAmosun,2017-08-09 16:03:45+00:00,"Amosun Solicits Support of DFID to Strengthen Civil, Public Service 

Ogun State Governor, Senator Ibikunle... https://t.co/g1L4M5tYcv"
506,SIAmosun,2017-08-09 15:59:08+00:00,"ECOWAS, UNIDO Set to Establish Agro Processing Cluster, Economic Zone 

The  ECOWAS Commission, in conjunction... https://t.co/ZBeY3Vw045"
507,SIAmosun,2017-08-08 16:19:45+00:00,"Acting President, Prof. Yemi Osinbajo, Ogun State Governor, Senator Ibikunle Amosun, state governors, ministers,... https://t.co/S52ldWmU1J"
508,SIAmosun,2017-08-07 18:42:21+00:00,"Ogun Clears Air on $350m World Bank Facility, Says it is Concessionary

The Ogun State government has explained... https://t.co/s0VBiS3epL"
509,SIAmosun,2017-08-05 17:47:58+00:00,Governor Ibikunle Amosun of Ogun State bidding farewell to the first set of 129 Pilgrims travelling to Mecca and... https://t.co/PJAxTc2d7G
510,SIAmosun,2017-08-05 16:10:52+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on Saturday, joined others to witness the wedding between Dr.... https://t.co/lVW3mTftij"
511,SIAmosun,2017-08-04 15:20:48+00:00,"Ogun State Governor, Senator Ibikunle Amosun with practitioners in the creative arts and entertainment industry... https://t.co/8e9HDDZFDL"
512,SIAmosun,2017-08-03 22:01:16+00:00,"Acting President, Prof. Yemi Osinbajo and the Ogun State Governor, Senator Ibikunle Amosun, on Thursday, joined... https://t.co/JoRvKLhIsP"
513,SIAmosun,2017-08-03 05:09:25+00:00,"Ogun State Governor, Senator Ibikunle Amosun at an interactive session with Chairmen &amp; Vice Chairmen of all the... https://t.co/4pCw8dGssM"
514,SIAmosun,2017-08-03 05:06:50+00:00,"Ogun State Governor, Senator Ibikunle Amosun on Wednesday received the Director General of the Nigeria Television... https://t.co/I2ojPUsTjz"
515,SIAmosun,2017-08-02 16:58:44+00:00,"Amosun Counsels Quantity Surveyors on Better Service Delivery 

Ogun State Governor, Senator Ibikunle Amosun has... https://t.co/SIlBnXmFCY"
516,SIAmosun,2017-08-01 11:11:32+00:00,"Ogun State Governor, Senator Ibikunle Amosun on Tuesday at the ongoing Progressive Governors Forum Parley with... https://t.co/fbtu7XippW"
517,SIAmosun,2017-08-01 06:58:52+00:00,"Ogun State Governor, Senator Ibikunle Amosun on Monday with other All Progressives Congress (APC) Governors at... https://t.co/GJJksy7VIz"
518,SIAmosun,2017-07-31 19:22:07+00:00,"Ogun Approves Lifting of Moratorium on Cases Relating to Capital Punishment

The Ogun State Executive Council has... https://t.co/0QtGiL44Od"
519,SIAmosun,2017-07-31 19:06:01+00:00,"Amosun Names 2017 Amir-ui-Hajj
 
The Ogun State Governor, Senator Ibikunle Amosun has approved the appointment of... https://t.co/nUyJeyjfrs"
520,SIAmosun,2017-07-29 08:53:38+00:00,"Ogun State Governor, Senator Ibikunle Amosun on Saturday Tee-off the 2017 Governor's Cup Tournament at the Abeokuta Golf Course and Resort."
521,SIAmosun,2017-07-28 16:24:40+00:00,"APC State Congress: Amosun Assures of All Inclusive Exercise

Ogun State Governor, Senator Ibikunle Amosun has... https://t.co/ykjIHFLEs2"
522,SIAmosun,2017-07-24 19:05:04+00:00,"Southwest Governors Plan 25-year Development Master Plan 

The Southwest Governors' Forum, under the aegis of the... https://t.co/rNoZCuIkK4"
523,SIAmosun,2017-07-24 15:09:01+00:00,Ongoing ..... Southwest Governors meeting to address the challenges confronting the region and set goals towards... https://t.co/K5NuCYcwMb
524,SIAmosun,2017-07-24 14:13:56+00:00,"Arrival of the Governors of Oyo, and Osun State for the Southwest Governors' forum."
525,SIAmosun,2017-07-24 10:56:54+00:00,"Arrival of the Governors of Ondo, Ekiti and Lagos State for the Southwest Governors' forum."
526,SIAmosun,2017-07-24 09:44:26+00:00,"All is set as Ogun State Governor host his colleagues from the Southwest, under the platform of the Development... https://t.co/LLyfQJKWnB"
527,SIAmosun,2017-07-23 19:46:31+00:00,"Adebayo Faleti was a Zealous Promoter of Culture - Amosun

Ogun State Governor, Senator Ibikunle Amosun has... https://t.co/wfnGR0Db7p"
528,SIAmosun,2017-07-22 17:52:16+00:00,"Amosun Hosts Southwest Governors Monday 

Ogun State Governor, Senator Ibikunle Amosun will host his colleagues... https://t.co/iWSjgy72Qy"
529,SIAmosun,2017-07-21 17:50:57+00:00,"Amosun Felicitates with Akeredolu at 61

Governor Ibikunle Amosun of Ogun State has felicitated with his Ondo... https://t.co/kYKMS7170L"
530,SIAmosun,2017-07-21 17:46:54+00:00,"Amosun Mourns Onagoruwa

Ogun State Governor, Senator Ibikunle Amosun has mourned the loss of former Attorney... https://t.co/TsOLdsyK11"
531,SIAmosun,2017-07-20 17:55:55+00:00,"Amosun Assures Ogun Workers of Better Welfare 

Governor Ibikunle Amosun of Ogun State has restated the... https://t.co/MJjiTPIaid"
532,SIAmosun,2017-07-20 16:22:03+00:00,"Ogun State Governor, Senator Ibikunle Amosun at the state 2017 Public Service Day Lecture with the topic ""Stress... https://t.co/9oQ2EG5k4d"
533,SIAmosun,2017-07-17 15:22:57+00:00,"Ogun State Governor, Senator Ibikunle Amosun with leaders of the  All Progressives Congress (APC), from Ogun East... https://t.co/JihLjY3xXB"
534,SIAmosun,2017-07-17 12:59:30+00:00,"Ogun State Governor, Senator Ibikunle Amosun on Monday charged the media and stakeholders in the Information... https://t.co/0adpFOw30l"
535,SIAmosun,2017-07-14 16:08:07+00:00,"Ogun State Governor, Senator Ibikunle Amosun on Friday at the state Secretariat in Abeokuta commissioned ten... https://t.co/JCOJbFW2wK"
536,SIAmosun,2017-07-14 15:55:13+00:00,"Ogun to Commence Construction of Rural Roads Soon

Construction of rural roads in all the 20 Local Government... https://t.co/qcmi7Yb3Xj"
537,SIAmosun,2017-07-14 15:41:58+00:00,"Ogun State Governor, Senator Ibikunle Amosun met with leaders of the All Progressives Congress (APC) and... https://t.co/2s03qBxcrN"
538,SIAmosun,2017-07-13 21:12:44+00:00,"Osinbajo Advocates Empowerment of Local Producers 

Acting President, Prof. Yemi Osinbajo has canvassed for the... https://t.co/BDjQlwEPlU"
539,SIAmosun,2017-07-13 13:08:48+00:00,"Ogun State Governor, Senator Ibikunle Amosun; National Leader of the APC, Asiwaju Bola Tinubu; Acting President,... https://t.co/zBPPmiUmYQ"
540,SIAmosun,2017-07-13 07:41:19+00:00,"Mrs. Akande was an Exceptional Homemaker 

The Ogun State Governor, Senator Ibikunke Amosun has commiserated with... https://t.co/rJEnUMwXUh"
541,SIAmosun,2017-07-12 18:36:07+00:00,"Ogun State Governor, Senator Ibikunle Amosun paid a condolence visit to Ila Orangun, the family house of former... https://t.co/B7phId4DsD"
542,SIAmosun,2017-07-12 16:24:51+00:00,"Soyinka at 83: A Global Icon of Humanitarian Service, Amosun

Ogun State Governor, Senator Ibikunle Amosun has... https://t.co/GCR668zd7P"
543,SIAmosun,2017-07-12 15:43:03+00:00,Governor Ibikunle Amosun of Ogun State receiving the accreditation team from the Nursing and Midwifery council of... https://t.co/HA63TQrjRA
544,SIAmosun,2017-07-12 12:33:11+00:00,"Ogun State Governor, Senator Ibikunle Amosun at an interactive breakfast meeting with captains of industry and... https://t.co/B4or2Fj0lg"
545,SIAmosun,2017-07-11 16:55:38+00:00,"Ogun bridge not stalling Lagos-Ibadan rail project – Govt

The Ogun State Commissioner for Works and... https://t.co/uU8dQH9ky9"
546,SIAmosun,2017-07-10 17:50:51+00:00,"Amosun, Amaechi Meet on Resolution of Lagos-Ibadan Rail/Sango Flyover Impediment

Ogun State Governor, Senator... https://t.co/BNjrf08aKB"
547,SIAmosun,2017-07-09 15:53:10+00:00,"*ABEOKUTA STOOD STILL AS AMOSUN GIVES DAUGHTER'S HAND IN MARRIAGE TO DABIRI*

It was a day full of glamour and... https://t.co/VddWgiwEpu"
548,SIAmosun,2017-07-08 20:03:07+00:00,The families of Governor Ibikunle Amosun of Ogun State and the Dabiri family at the Traditional wedding/Nikkia of... https://t.co/1iPRlpyshv
549,SIAmosun,2017-07-06 11:53:13+00:00,"Ogun State Governor, Senator Ibikunle Amosun on Thursday received the World Bank Senior Director for Education on... https://t.co/QVqhBBIss4"
550,SIAmosun,2017-07-05 16:14:50+00:00,"Renounce Your Evil Acts or Face Dire Consequences, Amosun Warns Hoodlums, Criminals in Ogun 

Ogun State... https://t.co/jlO6XMV7oq"
551,SIAmosun,2017-07-05 14:59:13+00:00,"Ogun State Governor, Senator Ibikunle Amosun, after a strategic meeting with heads of security and paramilitary... https://t.co/R5Xekt8y3n"
552,SIAmosun,2017-07-04 15:10:21+00:00,Governor Ibikunle Amosun of Ogun State at the 2017 International Day of Cooperatives held at the MKO Abiola stadium in Abeokuta.
553,SIAmosun,2017-07-03 21:04:58+00:00,"Maitama Sule was a true nationalist – Amosun

Ogun State Governor, Senator Ibikunle Amosun, has described Alhaji... https://t.co/8NAPCxq5eY"
554,SIAmosun,2017-07-03 16:27:30+00:00,"Amosun Presents Documents on Proposed Ogun Poly, Varsity to NBTE, NUC

Ogun State Governor, Senator Ibikunle... https://t.co/3q4lxO8MkI"
555,SIAmosun,2017-07-03 13:41:15+00:00,"Ogun State Governor, Senator Ibikunle Amosun commissioning an Ultra Modern building of the National Board for... https://t.co/XWjGtcbJQG"
556,SIAmosun,2017-07-02 19:57:34+00:00,"Ogun State Governor, Senator Ibikunle Amosun, his wife, Dr. Olufunso Amosun, on Sunday in Lagos, joined other... https://t.co/PdXQ2m68Xb"
557,SIAmosun,2017-06-28 14:39:31+00:00,"Adesina is Our Proud Export - Amosun 

Ogun State Governor, Senator Ibikunle Amosun, has described the former... https://t.co/6sH4CjpKm4"
558,SIAmosun,2017-06-25 14:06:32+00:00,"Governor Ibikunle Amosun of Ogun State, the Chief Imam of Ogun State,  and other Muslim faithful, at the Oke... https://t.co/FXFVLAlrmt"
559,SIAmosun,2017-06-24 21:45:33+00:00,"Eid-el-Fitri: Amosun Sues for Peace, Unity

Ogun State Governor, Senator Ibikunle Amosun has urged Muslim... https://t.co/pGqOSlnwsN"
560,SIAmosun,2017-06-22 14:34:11+00:00,"HOMEOWNERS’ CHARTER:  OGUN OPENS HELP DESK

To further ease access in obtaining land title documents under the... https://t.co/cHqQRxM8nW"
561,SIAmosun,2017-06-12 12:30:09+00:00,Sen. Ibikunle Amosun leading the 2017 democracy walk and rally to the family house of late chief M.K.O Abiola to... https://t.co/6r7rM3fvHd
562,SIAmosun,2017-06-10 21:18:02+00:00,"Ogun State Governor, Senator Ibikunle Amosun at the Special Ramadan Iftar Lecture, with the theme, ""The Theory of... https://t.co/4swU4RzAqH"
563,SIAmosun,2017-06-10 16:26:00+00:00,"Governor Ibikunle Amosun of Ogun State, The Acting President of Nigeria, Prof. Yemi Osinbajo, the newly married... https://t.co/BJq8vk3bSi"
564,SIAmosun,2017-06-07 18:30:46+00:00,"Ogun State Governor, Senator Ibikunle Amosun and Mrs. Adenike Dina during the swearing-in of Dina as Special... https://t.co/dm5yiHtvIm"
565,SIAmosun,2017-06-06 18:13:38+00:00,"2019: Ogun West Monarchs Pledge to Support Amosun's Choice for Guber Poll 

The Traditional Council of the Ogun... https://t.co/xJ1xDsg5AT"
566,SIAmosun,2017-06-06 12:22:46+00:00,"Ogun West Leaders Hail Amosun's Support for Governorship Candidate from the Zone 

The Elders Council of the Ogun... https://t.co/K99dqpaP3N"
567,SIAmosun,2017-06-05 18:48:27+00:00,Leaders from Ogun West in Oke Mosan to appreciate Governor Ibikunle Amosun for throwing his weight behind Ogun West senatorial aspiration.
568,SIAmosun,2017-06-05 18:31:59+00:00,"Osotimehin's Death, A Big Loss - Amosun 

Ogun State Governor, Senator Ibikunle Amosun, has described the death... https://t.co/WScA7JvuhU"
569,SIAmosun,2017-06-05 18:26:02+00:00,"Ogun State Governor, Senator Ibikunle Amosun, receiving the First Prize Certificate awarded the Ogun State... https://t.co/mIIvJzpYMo"
570,SIAmosun,2017-06-05 18:17:57+00:00,"Ogun State Governor, Senator Ibikunle Amosun, receiving the trophy won by the football team of the African Church... https://t.co/x05CsO6woa"
571,SIAmosun,2017-06-04 16:56:29+00:00,"Governor Ibikunle Amosun at the 15th Undergraduate and 6th Post Graduate convocation of Babcock University,... https://t.co/C66HJybpLw"
572,SIAmosun,2017-06-04 02:56:51+00:00,"Ogun State Governor, Senator Ibikunle Amosun with members of the National Assembly, representing the state and... https://t.co/f4Ynix6BDB"
573,SIAmosun,2017-06-02 23:53:54+00:00,The body of Permanent Secretaries and General Managers today with Sen. Ibikunle Amosun for Iftar  at the... https://t.co/SCOaHjuAZj
574,SIAmosun,2017-06-02 17:15:18+00:00,"Osinbajo, Amosun Advocate Local Raw Material Sourcing 

Acting President, Prof. Yemi Osinbajo has called on... https://t.co/HdMV9VODrD"
575,SIAmosun,2017-05-30 19:11:32+00:00,"2019: Amosun Endorses Ogun West For Governorship

Warns Against 'Imported' Candidates 

Ogun State Governor,... https://t.co/diwoREljUM"
576,SIAmosun,2017-05-29 19:23:37+00:00,"Amosun Marks 2017 Democracy Day with Project Inspection

Commissions MITROS Residence and Gardens  

Ogun State... https://t.co/3q0yO5us0F"
577,SIAmosun,2017-05-27 13:37:49+00:00,"Amosun at 2017 Children's Day Celebration

Ogun State Governor, Senator Ibikunle Amosun, on Saturday, took part... https://t.co/75hR2MQqnv"
578,SIAmosun,2017-05-26 20:08:49+00:00,"Amosun Inaugurates OOU Governing Council

Ogun State Governor, Senator Ibikunle Amosun, on Friday, inaugurated a... https://t.co/X2QJzPJIQu"
579,SIAmosun,2017-05-26 19:59:25+00:00,"Amosun Attends Alaba Lawson's Investiture as First Female President of NACCIMA 

Ogun State Governor, Senator... https://t.co/RBClOMIO7v"
580,SIAmosun,2017-05-26 19:04:20+00:00,"Amosun Commissions $100m Factory

To Provide 3,000 Jobs 

Ogun State Governor, Senator Ibikunle Amosun, has... https://t.co/86IXJPE3Iv"
581,SIAmosun,2017-05-22 18:55:01+00:00,"Education Summit: Amosun Calls for Private Sector Support

Ogun State Governor, Senator Ibikunle Amosun, has... https://t.co/tXpRJvtEhy"
582,SIAmosun,2017-05-22 13:36:03+00:00,"Ogun Education Summit Commences

The planned 2-day, Ogun State Education Summit, started in Abeokuta, Ogun State... https://t.co/oFiPVyREow"
583,SIAmosun,2017-05-20 15:21:04+00:00,"Amosun Honours Late General Adebayo

Ogun State Governor, Senator Ibikunle Amosun, on Saturday, joined... https://t.co/a0uucxK0uj"
584,SIAmosun,2017-05-19 18:58:27+00:00,"Amosun in Ekiti for General Adebayo's Funeral

Ogun State Governor, Senator Ibikunle Amosun, on Friday, visited... https://t.co/V36BVaaCJo"
585,SIAmosun,2017-05-19 18:50:08+00:00,"Amosun Harps on Importance of SMEs to Economic Development

...Gateway Trade Fair Opens in Ogun 

The Ogun State... https://t.co/tzDfLpCmZ0"
586,SIAmosun,2017-05-18 16:14:38+00:00,"No Meaningful Development Without Tax Payment - Amosun 

Ogun State Governor, Senator Ibikunle Amosun, has urged... https://t.co/dOA1os3ev6"
587,SIAmosun,2017-05-13 07:09:27+00:00,"Southern Governors' Wives Empowers Ogun Women #sgwf with Fingerlings, Fish ponds, fish Drying Kilns and other... https://t.co/2jIHRd3kqn"
588,SIAmosun,2017-05-12 15:41:03+00:00,"COMMUNIQUÉ ISSUED AT THE 5th MEETING OF SOUTHERN WIVES GOVERNORS FORUM IN ABEOKUTA, OGUN STATE 10 - 12TH MAY,... https://t.co/npy5C7657l"
589,SIAmosun,2017-05-11 18:58:28+00:00,"Southern Governors' Wives Empower Ogun Women 

Wives of the Governors of Southern states in Nigeria, on Thursday,... https://t.co/WAYmO4TMtu"
590,SIAmosun,2017-05-11 18:47:49+00:00,"CBN Convoy Rams Into Governor Amosun’s Convoy

Governor Escapes Unhurt  

Ogun State Governor, Senator Ibikunle... https://t.co/kih3OxNUMo"
591,SIAmosun,2017-05-11 15:29:42+00:00,"Amosun Hosts Southern Governors' Wives Forum

Ogun State Governor, Senator Ibikunle Amosun, on Thursday, played... https://t.co/sdTZdaTzwW"
592,SIAmosun,2017-05-11 07:32:26+00:00,"OGBC, OGTV Bosses Proceed on Retirement  

The Governor of Ogun State, Senator Ibikunle Amosun, CON, FCA, has... https://t.co/4af2sC2CL6"
593,SIAmosun,2017-05-09 20:45:10+00:00,Ogun Hosts Southern Governors Wives. #sistersbeyondboundaries #sgwf #abeokuta #socialmedia @futureassured... https://t.co/schIN4EzUb
594,SIAmosun,2017-05-07 12:19:29+00:00,"The Governor of Ogun State, His Excellency Senator Ibikunle Amosun CON, FCA has approved the constitution of a... https://t.co/M7y2EBSqKd"
595,SIAmosun,2017-05-03 15:52:08+00:00,"Power: Ogun Hosts $200m Transmission Project

As Indonesia Eyes Investment in Ogun 

The Transmission Company of... https://t.co/GITzDoIMVN"
596,SIAmosun,2017-05-02 13:16:26+00:00,"Amosun Reiterates Call for Economic Diversification

Ogun State Governor, Senator Ibikunle Amosun, has blamed... https://t.co/1uJXu0Jh0o"
597,SIAmosun,2017-05-01 15:14:09+00:00,"May Day: Amosun Pardons Dismissed Workers, Pay Withheld Salary 

As workers all over the world celebrate... https://t.co/9DT9ClKimD"
598,SIAmosun,2017-04-26 16:04:18+00:00,"Amosun Urges Private Sector Support for Education

Ogun State Governor, Senator Ibikunle Amosun, has called on... https://t.co/L4YA9EWGki"
599,SIAmosun,2017-04-25 16:26:40+00:00,"Amosun Commissions Ultra-Modern Automobile Workshop

Promises Three More 

Ogun State Governor, Senator Ibikunle... https://t.co/yxtEkQrDgD"
600,SIAmosun,2017-04-24 15:19:46+00:00,"Amosun, Akeredolu on Condolence Visit to Famakinwa's Family

Ogun State Governor, Senator Ibikunle Amosun and his... https://t.co/kkoog6HLvX"
601,SIAmosun,2017-04-24 14:13:38+00:00,"More Pictures of Governor Ibikunle Amosun, rescuing Ms Idia Babalola, an aide of Governor Rauf Aregbesola and... https://t.co/sHuZJLpmrN"
602,SIAmosun,2017-04-24 12:05:15+00:00,"Amosun Attends Final Prayers for Senator Adeleke 

Prevents Angry Crowd from Lynching a politician 

Ogun State... https://t.co/1HJtOs6lNh"
603,SIAmosun,2017-04-24 11:59:27+00:00,"Amosun Attends Final Prayers for Senator Adeleke 

Prevents Angry Crowd from Lynching a politician 

Ogun State... https://t.co/4gI1fuGyQY"
604,SIAmosun,2017-04-24 08:45:52+00:00,"South West Governors’ Meeting On Hold
This is to announce that the planned meeting of the South West Governor’s... https://t.co/Ualnm7zYhS"
